date,clean_text
2017-09-25 11:31:43,many people booed player kneeled yesterday small percentage total fan demand respect flag
2017-09-25 11:39:03,issue kneeling nothing race respect country flag national anthem nfl must respect
2017-09-25 11:44:05,white house never looked beautiful returning last night important meeting taking place today big tax cut amp reform
2017-09-25 13:06:42,nflplayer pattillman joined u army 2002 killed action 2004 fought 4our countryfreedom
2017-09-25 22:26:30,reported co john kelly opposed stance nfl player disrespecting flag anthem country total lie
2017-09-25 22:28:02,general john kelly totally agrees w stance nfl player fact disrespecting flag great country
2017-09-25 22:29:18,tremendous backlash nfl player disrespect country
2017-09-26 00:45:48,texas amp florida great puerto rico already suffering broken infrastructure amp massive debt deep trouble
2017-09-26 00:50:40,old electrical grid terrible shape devastated much island destroyed billion dollar
2017-09-26 00:58:50,owed wall street bank sadly must dealt food water medical top priority well
2017-09-26 01:24:10,many clip john mccain talking repealing amp replacing ocare oh changedcomplete turn year talk
2017-09-26 01:31:15,alabama get vote luther strange proven never let
2017-09-26 01:50:58,big election tomorrow great state alabama vote senator luther strange tough crime amp border never let
2017-09-26 10:28:24,rating nfl football way except game start people tune see whether country disrespected
2017-09-26 10:35:43,booing nfl football game last night entire dallas team dropped knee loudest ever heard great anger
2017-09-26 10:41:50,dallas dropped knee team stood national anthem big progress made love country
2017-09-26 10:47:49,dallas dropped knee team stood national anthem big progress madewe love country
2017-09-26 10:55:47,luther strange shooting alabama poll since endorsement finish job vote today big luther
2017-09-26 11:14:41,great interview parent otto warmbier 1994 2017 otto tortured beyond belief north korea
2017-09-26 12:13:00,thank carmen yulin cruz mayor san juan kind word fema etcwe working hard much food water thereon way
2017-09-26 13:06:05,nfl sort rule regulation way set rule cant kneel national anthem
2017-09-26 16:13:46,honored welcome republican democrat member house way mean committee white house today
2017-09-26 20:11:48,briefed thanked leadership quick response amp commitment
2017-09-26 20:43:27,heading meet ambassador great representative
2017-09-26 21:34:20,america heart amp prayer people amp get get together
2017-09-26 22:32:25,want express support extend prayer affected vile terror attack spain last month
2017-09-26 22:43:24,honor welcome president spain thank standing w u effort isolate brutal regime
2017-09-26 23:46:12,thank wonderful team family keep great work
2017-09-27 00:30:55,70 year ago today national security council met first time great history advising presidentsthen amp thanks nsc staff
2017-09-27 01:15:55,even usain bolt jamaica one greatest runner athlete time showed respect national anthem
2017-09-27 02:03:58,congratulation roy moore republican primary win alabama luther strange started way back amp ran good race roy win nov
2017-09-27 02:17:15,congratulation roy moore republican primary win alabama luther strange started way back amp ran good race roy win dec
2017-09-27 10:56:53,spoke roy moore alabama last night first time sound like really great guy ran fantastic race help
2017-09-27 11:09:02,spoke jerry jones dallas cowboy yesterday jerry winner know get thing done player stand country
2017-09-27 11:32:13,one yes vote hospital amp positive sign alaska two others mccain hcare vote friday
2017-09-27 11:36:21,vote healthcare reconciliation deadline friday need 60 get rid filibuster rule
2017-09-27 13:36:24,facebook always antitrumpthe network always antitrump hencefake news apologized amp antitrump collusion
2017-09-27 13:41:25,people protrump virtually president accomplished accomplished first 9 monthsand economy roaring
2017-09-27 19:07:02,arrived indianapolis indiana make announcement together going make america great
2017-09-27 23:42:57,right tax cut right time succeed amp grow together – one team one people amp one american family
2017-09-28 01:55:05,time take care people rebuild nation fight great american worker
2017-09-28 11:55:48,democrat dont want massive tax cut win election great review tax cut reform bill
2017-09-28 14:01:16,electric power grid puerto rico totally shot large number generator island food water site
2017-09-28 19:39:13,welcome back
2017-09-28 23:41:58,fema amp first responder great job puerto rico massive food amp water delivered dock amp electric grid dead local trying
2017-09-28 23:45:24,really hard help many lost home military site tuesday wish press would treat fairly
2017-09-28 23:47:51,thank amazing men woman working tirelessly bring relief need ht
2017-09-28 23:49:35,hannity crushing msnbc 9 good check spin news killing england huge best
2017-09-29 00:03:09,puerto rico devastated phone system electric grid many road gone fema first responder amazing governor said great job
2017-09-29 01:07:04,trump inaugural committee donating 3 million surplus fund victim latest hurricane
2017-09-29 02:22:36,gdp revised upward 31 last quarter many people thought would year happened begun
2017-09-29 11:14:57,puerto rico governor ricardo rossello stated administration president every time weve spoken theyve delivered
2017-09-29 11:18:55,fact puerto rico destroyed two hurricane big decision made cost rebuilding
2017-09-29 13:30:27,thank fema great military amp first responder working hardagainst terrible oddsin puerto rico see tuesday
2017-09-29 13:39:53,record high amp p 500
2017-09-29 17:45:07,week came one step closer reaching goal aligning skill taught nation’s classroom job future
2017-09-29 20:02:02,thank honor today great news manufacturer report recordhigh economic optimism 2017
2017-09-29 22:10:07,thought observing yom kippur holiest day jewish year
2017-09-29 22:23:31,join
2017-09-29 23:03:31,thank amazing indianapolis metropolitan police department law enforcement officer 247365
2017-09-30 01:24:10,middle class amp business benefit historic tax revolution
2017-09-30 01:28:35,tune join tonight 9p et channel
2017-09-30 01:29:20,congratulation looking forward show tonight 9pmet hannity beat maddow politico
2017-09-30 01:30:08,potus hurricane response effort instagram part 92917 weekly address
2017-09-30 01:30:27,manufacturer optimism hit record high plan revealed
2017-09-30 01:32:52,potus sampp 500 38threcord high nasdaq 44threcord high
2017-09-30 01:33:27,en route norfolk virginia support hurricane maria relief effort
2017-09-30 11:16:31,analyzing alabama primary race fake news always fails mention candidate endorsed went many point election
2017-09-30 11:19:14,mayor san juan complimentary day ago told democrat must nasty trump
2017-09-30 11:26:16,poor leadership ability mayor san juan others puerto rico able get worker help
2017-09-30 11:29:47,want everything done community effort 10000 federal worker island fantastic job
2017-09-30 11:33:59,military first responder despite electric road phone etc done amazing job puerto rico totally destroyed
2017-09-30 11:35:00,crew worked together member local distribut
2017-09-30 11:39:45, “ relief effort amp ”
2017-09-30 11:40:42,video element providing humanitarian relief
2017-09-30 11:41:09,thank participated today discussion opioid abuse talking start make real diffe
2017-09-30 11:48:36,fake news cnn nbc going way disparage great first responder way get trump fair fr effort
2017-09-30 11:55:46,going puerto rico tuesday melania hopefully able stop u virgin island people working hard
2017-09-30 12:07:09,fake news network working overtime puerto rico best take spirit away soldier first r shame
2017-09-30 18:04:59,despite fake news medium conjunction dems amazing job done puerto rico great people
2017-09-30 19:19:36,governor puerto rico ricardo rossello great guy leader really working hard thank ricky
2017-09-30 19:30:17,spoke governor kenneth mapp u virgin island stated military great job thank governor
2017-09-30 19:43:54,congresswoman jennifer gonzalezcolon puerto rico wonderful deal great representative people thank
2017-09-30 19:53:51,people puerto ricodo believe
2017-09-30 19:55:20,administration governor many others working together help people puerto rico every way
2017-09-30 19:56:46,critic working overtime getting great mark people truly matter
