web-scraper-order,web-scraper-start-url,date,text
"1753354145-286","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 11:36 AM ET","Nevada: On Saturday, July 12th, GET OUT AND VOTE for Michael J. McDonald for Chair of the Republican Party, and the entire Executive Board: Jim Hindle, Barbara Hawn, Kathy Njus, Bruce Parks, and Jesse Law. We had a Historic WIN in Nevada in November, and these Great American Patriots will continue to fight tirelessly to secure Republican Victories in 2026, and beyond — THEY ARE FANTASTIC. THANK YOU NEVADA!"
"1753354145-287","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 10:30 AM ET","“Marco Rubio: Trump defense deal with NATO is a big, beautiful win for America” https://www.usatoday.com/story/opinion/2025/07/09/trump-nato-defense-spending-rubio/84503719007/"
"1753354145-288","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 10:30 AM ET","“Golden Age: Trump Stacks Up MAGA Wins in First Six Months” https://www.breitbart.com/politics/2025/07/08/golden-age-trump-stacks-up-maga-wins-in-first-six-months/"
"1753354145-289","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 10:09 AM ET","RT @realDonaldTrumpAny Country aligning themselves with the Anti-American policies of BRICS, will be charged an ADDITIONAL 10% Tariff. There will be no exceptions to this policy. Thank you for your attention to this matter!"
"1753354145-290","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 10:09 AM ET","RT @realDonaldTrumpBrazil is doing a terrible thing on their treatment of former President Jair Bolsonaro. I have watched, as has the World, as they have done nothing but come after him, day after day, night after night, month after month, year after year! He is not guilty of anything, except having fought for THE PEOPLE. I have gotten to know Jair Bolsonaro, and he was a strong Leader, who truly loved his Country — Also, a very tough negotiator on TRADE. His Election was very close and now, he is leading in the Polls. This is nothing more, or less, than an attack on a Political Opponent — Something I know much about! It happened to me, times 10, and now our Country is the “HOTTEST” in the World! The Great People of Brazil will not stand for what they are doing to their former President. I’ll be watching the WITCH HUNT of Jair Bolsonaro, his family, and thousands of his supporters, very closely. The only Trial that should be happening is a Trial by the Voters of Brazil — It’s called an Election. LEAVE BOLSONARO ALONE!"
"1753354145-291","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 10:00 AM ET","Our Fed Rate is AT LEAST 3 Points too high. “Too Late” is costing the U.S. 360 Billion Dollars a Point, PER YEAR, in refinancing costs. No Inflation, COMPANIES POURING INTO AMERICA. “The hottest Country in the World!” LOWER THE RATE!!!"
"1753354145-292","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 9:31 AM ET","ANYBODY BUT “TOO LATE.”"
"1753354145-293","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 10:27 PM ET","I brought down costs more than any President in recorded history. The Crooked Democrats are using the opposite narrative, even though they know it is a total LIE. Remember this when you hear their phony soundbites. MAGA!!!"
"1753354145-294","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 10:18 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114812490799920916Leave the Great Former President of Brazil alone. WITCH HUNT!!!"
"1753354145-295","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 9:54 PM ET","The great Gary Player, winner of over 150 golf tournaments, and 9 Majors, plus many tournaments and Majors on the Senior Tour. Based on his incredible record, only Tiger and Jack, two truly incredible champions, would be in his way. A big birthday is coming up for Gary, but I won’t say which one, because he seems like, and plays, 30 years younger. HE IS A VERY SPECIAL MAN!!!"
"1753354145-296","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 8:59 PM ET","It has been brought to my attention that the Great State of Florida, which I won BIG three times, and where I am a proud Resident, has renamed an important four-mile stretch of Southern Boulevard, in Palm Beach County, to “PRESIDENT DONALD J. TRUMP BOULEVARD.” Thank you to Palm Beach County, Governor Ron DeSantis, and all of Florida’s great State Lawmakers, on granting me this wonderful honor! I LOVE FLORIDA!"
"1753354145-297","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 8:58 PM ET",""
"1753354145-298","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 7:20 PM ET","We will be releasing a minimum of 7 Countries having to do with trade, tomorrow morning, with an additional number of Countries being released in the afternoon. Thank you for your attention to this matter!"
"1753354145-299","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 3:12 PM ET","Secretary Wright: “The whole Administration—led by President Trump, is all-in on keeping gasoline prices down, diesel prices down...”"
"1753354145-300","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 3:08 PM ET","A new Study by the Council of Economic Advisers (CEA), led by Highly Respected Chair, Dr. Stephen Miran, has found that Tariffs have had ZERO IMPACT on Inflation. In fact, the Study shows that Import Prices are actually DROPPING, just like I always said they would. The Fake News and the so-called “Experts” were wrong again. Tariffs are making our Country “BOOM.” Many new Factories, Jobs, and TRILLIONS OF DOLLARS in Investments are pouring into the U.S.A. Someone should show this new Study to “Too Late” Jerome Powell, who has been whining like a baby about non-existent Inflation for months, and refusing to do the right thing. CUT INTEREST RATES JEROME — NOW IS THE TIME!"
"1753354145-301","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 11:59 AM ET","https://www.youtube.com/live/vL6PaBTA4I8?si=fWUGU36Q6RpNPxcm"
"1753354145-302","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 8, 2025 @ 10:45 AM ET","As per letters sent to various countries yesterday, in addition to letters that will be sent today, tomorrow, and for the next short period of time, TARIFFS WILL START BEING PAID ON AUGUST 1, 2025. There has been no change to this date, and there will be no change. In other words, all money will be due and payable starting AUGUST 1, 2025 - No extensions will be granted. Thank you for your attention to this matter!"
"1752019239-6","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 6:37 PM ET",""
"1752019239-7","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 4:38 PM ET",""
"1752019239-8","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 4:37 PM ET",""
"1752019239-9","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 4:36 PM ET",""
"1752019239-10","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 4:36 PM ET",""
"1752019239-11","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 4:35 PM ET",""
"1752019239-13","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 4:30 PM ET",""
"1752019239-14","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 4:26 PM ET","The FBI, under the direction of Director Kash Patel and Deputy Director Dan Bongino, is back to the basics: Locking up criminals, and cleaning up America’s streets. We have the Greatest Law Enforcement professionals in the World, but “Politics” and Corrupt Leadership often prevented them from doing their job. That is no longer the case, and now, they have been unleashed to do their jobs, and they are doing just that. Keep it up — MAKE AMERICA SAFE AGAIN! https://thefederalist.com/2025/06/16/as-deportations-rise-the-u-s-is-on-track-for-the-lowest-murder-rate-on-record/"
"1752019239-15","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 2:16 PM ET",""
"1752019239-16","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 2:16 PM ET",""
"1752019239-17","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 2:15 PM ET",""
"1752019239-18","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 2:15 PM ET",""
"1752019239-19","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 2:14 PM ET",""
"1752019239-20","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 2:14 PM ET",""
"1752019239-21","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 1:34 PM ET","https://justthenews.com/accountability/media/monpulitzer-follies-trump-lawsuit-exposes-uncomfortable-truths-about"
"1752019239-22","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 1:34 PM ET","https://justthenews.com/government/white-house/trump-touts-successes-his-one-big-beautiful-bill-could-reshape-american"
"1752019239-23","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 12:19 PM ET",""
"1752019239-24","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 12:18 PM ET",""
"1752019239-25","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 7, 2025 @ 10:46 AM ET","Brazil is doing a terrible thing on their treatment of former President Jair Bolsonaro. I have watched, as has the World, as they have done nothing but come after him, day after day, night after night, month after month, year after year! He is not guilty of anything, except having fought for THE PEOPLE. I have gotten to know Jair Bolsonaro, and he was a strong Leader, who truly loved his Country — Also, a very tough negotiator on TRADE. His Election was very close and now, he is leading in the Polls. This is nothing more, or less, than an attack on a Political Opponent — Something I know much about! It happened to me, times 10, and now our Country is the “HOTTEST” in the World! The Great People of Brazil will not stand for what they are doing to their former President. I’ll be watching the WITCH HUNT of Jair Bolsonaro, his family, and thousands of his supporters, very closely. The only Trial that should be happening is a Trial by the Voters of Brazil — It’s called an Election. LEAVE BOLSONARO ALONE!"
"1752019239-26","https://rollcall.com/factbase-twitter/?platform=truth+social&sort=date&sort_order=desc&dateFilter=last_year&page=1","July 6, 2025 @ 10:24 PM ET","Any Country aligning themselves with the Anti-American policies of BRICS, will be charged an ADDITIONAL 10% Tariff. There will be no exceptions to this policy. Thank you for your attention to this matter!"
