date,clean_text,sentiment,confidence
2018-04-21 20:13:08,washington post said refer jeff session “mr magoo” rod rosenstein “mr peepers” “according people president spoken” people don’t know charactersjust fake amp disgusting news create ill,Neutral,0.9995470643043518
2018-04-21 22:30:45,“at least two memo comey shared friend contained classified information” wall street journal,Neutral,0.9999505281448364
2018-04-22 12:22:37,“gop lawmaker asking session investigate comey hillary clinton” good luck request,Positive,0.9822574257850647
2018-04-22 12:50:22,sleepy eye chuck todd fake news nbc stated given much negotiation north korea given nothing wow haven’t given anything amp agreed denuclearization great world site closure amp testing,Neutral,0.9999877214431763
2018-04-22 13:02:01,long way conclusion north korea maybe thing work maybe won’t time tellbut work done long time ago,Neutral,0.9486616253852844
2018-04-22 14:06:06,“i die happy trump job performance” stated mary matalin “a great overall president stunning” thank mary,Positive,0.9995629191398621
2018-04-22 17:23:41,complete witch hunt,Neutral,0.9998065829277039
2018-04-22 18:43:38,funny pundit couldn’t come close making deal north korea place telling make deal,Neutral,0.9694362878799438
2018-04-22 20:04:10,kim strassel wsj said reviewing dumb comey memo “you got ask purpose special counsel there’s there” dan henninger wsj said memo would show would one weakest obstruction case ever brought,Neutral,0.9999678134918213
2018-04-22 20:12:26,thank incredible law enforcement officer palm beach county sheriff’s office keep u safe cool,Neutral,0.9974143505096436
2018-04-23 13:15:19,hard believe obstructionist may vote mike pompeo secretary state dems approve hundred good people including ambassador germany maxing time approval process never happened need republican,Neutral,0.9996955394744873
2018-04-23 13:44:46,despite democrat inspired law sanctuary city border bad one sided instructed secretary homeland security let large caravan people country disgrace country world naive wall,Neutral,0.9995452761650085
2018-04-23 13:51:17,mexico whose law immigration tough must stop people going mexico u may make condition new nafta agreement country cannot accept happening also must get wall funding fast,Neutral,0.9978398084640503
2018-04-23 20:08:34,here’s great stat since january 2017 number people forced use food stamp 19 million american people finally back work,Positive,0.9489503502845764
2018-04-24 07:05:40,worked hard tax reduction illegal immigration border crime need jim badly help agenda keep making america great fantastic senator great state ohio full endorsement,Positive,0.9997161030769348
2018-04-24 08:19:04,two great republic linked together timeless bond history culture destiny people,Positive,0.5244455337524414
2018-04-24 10:42:47,proud support friend u senate representing tennessee marsha blackburn rockribbed conservativ,Positive,0.9994179010391235
2018-04-24 16:43:34,great meeting discussion friend president france midst meeting iran syria trade holding joint press conference shortly,Neutral,0.9999938011169434
2018-04-24 17:56:10,american stand canada prime minister thought prayer,Neutral,0.9996424913406372
2018-04-24 18:02:04,arizona please get today vote congress strong border immigration crime great military time ticking get vote today need debbie congress,Positive,0.9984279870986938
2018-04-24 18:41:09,“president trump call usfrance relationship ‘unbreakable’ history show he’s right”,Neutral,0.9985234141349792
2018-04-24 19:06:57,worked hard tax reduction illegal immigration border crime need jim badly help agenda keep making america great fantastic senator great state ohio full endorsement,Positive,0.9997161030769348
2018-04-24 19:18:25,today melania honored welcome french president mr brigitte macron look forward hosting tonight state dinner honor,Neutral,0.9981340765953064
2018-04-24 20:18:39,two great republic linked together timeless bond history culture destiny people cherish value protect civilization recognize image god every human soul,Neutral,0.9969795942306519
2018-04-25 11:53:36,congratulation republican debbie lesko big win special election arizona house seat debbie great job press silent,Neutral,0.9996895790100098
2018-04-25 13:29:16,busy day planned looking forward watching president macron france address joint session congress today great honor seldom allowed donehe great,Neutral,0.9682618379592896
2018-04-25 14:10:30,spectacular job hosting president france wife brigitte every detail done perfection state dining room never looked beautiful washington abuzz incredible job melania,Neutral,0.9988493919372559
2018-04-25 14:11:57,looking forward meeting tim cook apple talking many thing including u treated unfairly many year many country trade,Neutral,0.9999896287918091
2018-04-25 19:02:39,democrat obstructing good hopefully great people wanting give big portion life work,Positive,0.9987693428993225
2018-04-25 19:33:07,thank kanye cool,Neutral,0.973671555519104
2018-04-25 21:18:51,maga,Neutral,0.9973251819610596
2018-04-26 01:41:03,interviewed 800 enjoy,Neutral,0.9998334646224976
2018-04-26 22:17:45,loved morning great show,Neutral,0.5874559283256531
2018-04-26 23:39:32,u put together strong bid w canada amp mexico 2026 world cup would shame country always support lobby u bid supporting country don’t support u including united nation,Positive,0.9998328685760498
2018-04-27 10:26:35,everybody believing going james comey can’t define leak illegally leaked classified information doesn’t understand serious lied place cover he’s either sick dumb remember sailor,Neutral,0.9980196952819824
2018-04-27 10:41:23,furious year missile launch nuclear testing historic meeting north south korea taking place good thing happening time tell,Positive,0.9999995231628418
2018-04-27 10:55:48,korean war end united state great people proud taking place korea,Positive,0.9999971389770508
2018-04-27 11:23:27,great staff sgt dan nevins incredible wounded warrior white house yesterday truly brave special people,Positive,0.9782882928848267
2018-04-27 11:50:02,please forget great help good friend president xi china given united state particularly border north korea without would much longer tougher process,Positive,0.997250497341156
2018-04-27 13:11:14,kanye west performed great service black community big thing happening eye opened first time decade legacy stuff thank also chance dr darrell scott really get lowest black amp hispanic unemployment history,Neutral,0.7996243238449097
2018-04-27 13:28:21,look forward meeting chancellor angela merkel germany today much discus little time good great country,Positive,0.9860324263572693
2018-04-27 14:14:58,house intelligence committee report released “no evidence” trump campaign “colluded coordinated conspired russia” clinton campaign paid opposition research obtained russia wow total witch hunt must end,Neutral,0.9999688863754272
2018-04-27 19:22:02,today honored welcome chancellor angela merkel back white house also pleased newly co,Positive,0.9999991655349731
2018-04-27 19:23:23,urge american participate tomorrow let’s come together beat last october’s record disposed prescription pill visit learn participate saturday every day,Neutral,0.9999217987060547
2018-04-27 20:05:03,today behalf united state want thank every olympian paralympian every member,Neutral,0.9435079097747803
2018-04-28 01:19:53,house intelligence committee rule collusion trump campaign russia saying along big hoax democrat based payment lie never special councel appointed witch hunt,Neutral,0.9998589754104614
